LAMMPS data file via write_data, version 22 Jul 2025, timestep = 6000000, units = real

10908 atoms
13 atom types
7937 bonds
9 bond types
6966 angles
15 angle types
5555 dihedrals
12 dihedral types
400 impropers
2 improper types

5.301770240459366 51.25252922554223 xlo xhi
6.111183166459362 52.06194215154224 ylo yhi
5.0184717304593605 50.96923071554224 zlo zhi

Masses

1 15.9994
2 1.008
3 65.38
4 32.06
5 15.999
6 12.011
7 12.011
8 1.008
9 12.011
10 1.008
11 15.999
12 14.007
13 1.008

Pair Coeffs # lj/cut/coul/long/kk

1 0.1521 3.1507
2 0 1
3 0.25 1.94216
4 0.25 3.55
5 0.17 2.96
6 0.076 3.55
7 0.076 3.55
8 0.03 2.5
9 0.07 3.55
10 0.03 2.5
11 0.21 2.96
12 0.17 3.25
13 0 0

Bond Coeffs # harmonic/kk

1 450 0.9572
2 700 1.44
3 340 1.08
4 549 1.34
5 340 1.08
6 410 1.444
7 570 1.229
8 490 1.335
9 434 1.01

Angle Coeffs # harmonic/kk

1 55 104.52
2 104 119
3 35 120
4 35 117
5 58.35 112.7
6 35 120
7 85 120.7
8 35 117
9 35 119.7
10 80 125.3
11 70 115.5
12 80 122.9
13 35 119.8
14 35 120
15 58.35 112.7

Dihedral Coeffs # opls/kk

1 0.8 -0.76 0 0
2 0.8 -0.76 0 0
3 0 0 0.3 0
4 0.7 -1.5 0 0
5 0.7 -1.5 0 0
6 0.8 -0.76 0 0
7 2.5 6 0 0
8 2 0 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

6542 2181 2 0.417 11.160552327619165 7.378264375036951 9.911336484393185 0 -1 2
5360 1787 2 0.417 7.079647486613818 10.29384872546552 6.100806928786483 1 -1 0
6553 2185 1 -0.834 9.747046328475706 7.970178261241842 11.238327377728563 0 0 1
5359 1787 1 -0.834 6.939372388735757 10.222476572770217 5.156638632111591 1 -1 0
3260 1087 2 0.417 6.817248600834668 7.029014617042352 7.698295196790377 0 0 -1
7583 2528 2 0.417 6.162572566014979 10.718663417859247 8.114106876261973 1 -1 1
7623 2541 2 0.417 5.8323168168671895 13.559831316600246 8.59861289077354 1 0 0
2852 951 2 0.417 5.660207753173805 7.860520370343904 10.185553084170586 1 0 1
7584 2528 2 0.417 6.634804205807952 9.337718372362307 8.516429846761318 1 -1 1
7582 2528 1 -0.834 6.895276463653307 10.110675879013176 8.015515698866773 1 -1 1
1465 489 1 -0.834 9.387526097357709 9.132715643167458 8.32288412323302 1 0 -1
1467 489 2 0.417 8.55616203126375 9.604017385310165 8.377037054909053 1 0 -1
2369 790 2 0.417 10.550152539304463 11.906386957413119 8.011263739268337 0 0 2
258 86 2 0.417 8.565152838820264 12.704224696382585 8.011719809876116 1 0 -1
1466 489 2 0.417 9.181494238358404 8.33852199938096 7.8299019809673895 1 0 -1
256 86 1 -0.834 7.825567092611289 13.02973892210688 8.52482602642446 1 0 -1
6555 2185 2 0.417 9.044840712543337 8.536498708969159 11.55834688350098 0 0 1
1974 658 2 0.417 10.749616996424502 9.467527607158006 5.7008219169296455 -1 1 -1
4099 1367 1 -0.834 9.744800457567194 12.670546064933927 6.588252883695842 2 -1 0
