LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

9174 2401 10 0.417 9.601998844236128 11.105266648406776 5.872908585058449 0 1 1
9173 2401 9 -0.834 9.008393703955441 10.334809171742108 6.187206076437905 0 1 1
9175 2401 10 0.417 8.16496485196898 10.82702185791161 6.318814123017988 0 1 1
14003 4011 9 -0.834 8.673324121328456 11.122737692600428 9.05650164631816 1 -1 -1
14005 4011 10 0.417 8.781141125857289 11.077538651401998 8.074787544905538 1 -1 -1
2916 315 10 0.417 11.370217889359662 11.52675724282846 9.26964637205732 -1 0 2
2915 315 9 -0.834 11.866783413804109 10.710917010023202 9.6282843445259 -1 0 2
10594 2874 10 0.417 8.266994388545466 7.367806910200952 7.192803392613527 3 2 0
14004 4011 10 0.417 7.655614401708171 11.321994378038614 9.020843897796679 1 -1 -1
10592 2874 9 -0.834 7.7830304115255124 6.8251340769839475 6.493949415652453 3 2 0
2917 315 10 0.417 11.219653600470629 10.140221247490961 10.059877120303751 -1 0 2
17477 5169 9 -0.834 9.082504652028442 11.674821673364002 12.083383350210942 1 0 0
10915 2981 10 0.417 8.322916286153161 7.449531620289212 11.065280158291262 1 0 1
10913 2981 9 -0.834 7.708002367064138 8.224628770071577 11.216177215773781 1 0 1
3026 352 9 -0.834 11.89924324336201 8.059575288322419 6.797971224869046 1 1 -1
7149 1726 10 0.417 10.053488130883732 8.285610529175969 8.054196350287627 -1 0 1
7150 1726 10 0.417 9.51928807792903 7.296377568893344 9.038634104726576 -1 0 1
7018 1682 10 0.417 6.178143847181882 8.093130496796237 12.216863229830823 0 -2 1
10593 2874 10 0.417 6.882876617746547 7.146028829554328 6.624845794167591 3 2 0
