LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

14630 4220 9 -0.834 6.2611225777058825 10.32645648914859 7.897205421990897 -1 -1 0
18028 5352 10 0.417 6.18239195060706 6.574343314520813 7.236583668168388 -1 2 -1
16558 4862 10 0.417 10.154170210214096 5.955327840048484 9.846741556188647 2 -1 -1
5228 1086 9 -0.834 7.402938266644153 11.323580351672884 5.647650551403388 -1 3 2
16557 4862 10 0.417 10.973369273874093 6.613971961018041 8.757248075733264 2 -1 -1
16556 4862 9 -0.834 10.988171752389775 5.888691769393588 9.381733017702802 2 -1 -1
15189 4406 10 0.417 9.386298422191523 10.063795951442062 8.931835548877444 3 3 1
14632 4220 10 0.417 6.668738115203639 10.76593449589921 7.150920939107298 -1 -1 0
15188 4406 9 -0.834 9.649979574064268 9.327087144031903 9.483165091356682 3 3 1
11503 3177 10 0.417 11.021670109210092 12.066317452801101 7.044366628780487 0 1 -1
15190 4406 10 0.417 10.020514424639895 8.690451727086847 8.871911324691299 3 3 1
18181 5403 10 0.417 12.084455490908802 9.89378273996854 11.829476844042674 0 3 3
3625 551 10 0.417 8.695836845990373 9.478164091641599 10.949557802905757 1 2 0
18476 5502 9 -0.834 12.114475778301369 11.556793475155471 12.076688715065139 1 1 1
3623 551 9 -0.834 8.319799984902101 9.376694646224186 11.823933085919053 1 2 0
9473 2501 9 -0.834 8.900373979261643 7.017191802550845 5.6547661388935415 3 3 0
3624 551 10 0.417 8.795105866775609 10.007816192818115 12.364304983785733 1 2 0
12303 3444 10 0.417 5.490786279943459 10.76808505344066 11.439568949925238 0 0 1
8396 2142 9 -0.834 10.931064799544833 8.138401694406834 7.429376202077554 -2 2 0
3590 540 9 -0.834 9.279171562001618 11.49243981010127 7.927838298290903 1 0 3
4528 852 10 0.417 5.66684978879886 5.81702982682138 11.926854047787073 -1 -1 1
12304 3444 10 0.417 6.650491750809351 10.100977192391086 12.148050167556585 0 0 1
14377 4135 10 0.417 7.756683893606034 6.571867841137081 10.597682875110362 0 1 3
3591 540 10 0.417 8.722677134333503 11.392325034275768 7.155489243002439 1 0 3
13659 3896 10 0.417 6.9490748733287955 11.429875919960343 9.318613584309572 -2 3 -1
8398 2142 10 0.417 11.626349076538725 8.794350485033055 7.378939526001201 -2 2 0
8397 2142 10 0.417 10.712213536447532 7.950002853484952 6.516774227272453 -2 2 0
13658 3896 9 -0.834 7.039486258366101 11.849545911925683 10.174145801572836 -2 3 -1
18179 5403 9 -0.834 11.851433417456962 9.037946375039844 11.469648081316652 0 3 3
18026 5352 9 -0.834 6.4072004927264725 7.480156367744588 7.023990824974631 -1 2 -1
12302 3444 9 -0.834 5.804744277558267 10.519377034620154 12.308940638760397 0 0 1
14631 4220 10 0.417 6.256121967437697 9.399978450427502 7.6566948344186505 -1 -1 0
10261 2763 10 0.417 9.812030276098525 5.253820428135691 12.388950808861171 1 -1 1
18180 5403 10 0.417 11.257511236376658 9.235703819004048 10.745506995742145 0 3 3
18027 5352 10 0.417 7.308697673938199 7.4352414377621425 6.705372595547112 -1 2 -1
9475 2501 10 0.417 9.457692820488479 6.238974604150988 5.657122748982853 3 3 0
4526 852 9 -0.834 5.940724045042113 6.406915693711695 11.224529537008104 -1 -1 1
14375 4135 9 -0.834 8.711030932724197 6.6393782115710795 10.627626373762926 0 1 3
14376 4135 10 0.417 8.879533031683255 7.545627466488638 10.885602056609324 0 1 3
10260 2763 10 0.417 10.877061461896208 5.255747646376586 11.313032403915207 1 -1 1
10389 2806 10 0.417 15.817264597333086 7.72185621973778 5.852307300675755 -1 2 2
